BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
06QY,1422,0,1185LM,4
06QY,1431,0,1185LM,6
06QY,1432,0,1185LM,1
06QY,1433,0,1185LM,1
06QY,2012,0,1185LM,1
06QY,3646,0,1185LM,2
06QY,6222,0,1185LM,3
07IX,1017,0,1181ER,1
07IX,1055,0,1181ER,1
07IX,1060,0,1181ER,3
07IX,1066,0,1181ER,1
07IX,1071,0,1181ER,1
07IX,1078,0,1181ER,2
07IX,1079,0,1181ER,1
07IX,1081,0,1181ER,12
07IX,1082,0,1181ER,4
07IX,1083,0,1181ER,3
07IX,1181,0,1181ER,337
07IX,1182,0,1181ER,59
07IX,1183,0,1181ER,90
07IX,1185,0,1181ER,14
07IX,1186,0,1181ER,5
07IX,1187,0,1181ER,9
07IX,1422,0,1181ER,4
07IX,1432,0,1181ER,1
07IX,1433,0,1181ER,2
10FO,onbekend,0,1186GP,1
10FO,1012,0,1186GP,1
10FO,1024,0,1186GP,1
10FO,1060,0,1186GP,1
10FO,1067,0,1186GP,1
10FO,1078,0,1186GP,1
10FO,1081,0,1186GP,1
10FO,1181,0,1186GP,2
10FO,1182,0,1186GP,2
10FO,1183,0,1186GP,19
10FO,1184,0,1186GP,5
10FO,1185,0,1186GP,28
10FO,1186,0,1186GP,215
10FO,1187,0,1186GP,6
10FO,1188,0,1186GP,2
10FO,1422,0,1186GP,2
10FO,1431,0,1186GP,1
10FO,1432,0,1186GP,3
10FO,2141,0,1186GP,1
10WT,1064,0,1188AM,1
10WT,1076,0,1188AM,1
10WT,1081,0,1188AM,1
10WT,1181,0,1188AM,6
10WT,1183,0,1188AM,3
10WT,1185,0,1188AM,23
10WT,1186,0,1188AM,109
10WT,1187,0,1188AM,7
10WT,1188,0,1188AM,126
10WT,1422,0,1188AM,3
10WT,2134,0,1188AM,1
12XL,1066,0,1185EK,1
12XL,1102,0,1185EK,2
12XL,1181,0,1185EK,342
12XL,1182,0,1185EK,20
12XL,1183,0,1185EK,30
12XL,1184,0,1185EK,3
12XL,1185,0,1185EK,222
12XL,1186,0,1185EK,6
12XL,1187,0,1185EK,24
12XL,1188,0,1185EK,2
12XL,1422,0,1185EK,3
12XL,1432,0,1185EK,3
12XL,1843,0,1185EK,1
13DK,1069,0,1188AM,1
13DK,1181,0,1188AM,1
13DK,1183,0,1188AM,2
13DK,1185,0,1188AM,18
13DK,1186,0,1188AM,167
13DK,1187,0,1188AM,31
13DK,1188,0,1188AM,175
13DK,1421,0,1188AM,2
13DK,1432,0,1188AM,4
13MF,1055,0,1181ER,1
13MF,1076,0,1181ER,4
13MF,1077,0,1181ER,2
13MF,1081,0,1181ER,21
13MF,1082,0,1181ER,2
13MF,1083,0,1181ER,1
13MF,1171,0,1181ER,2
13MF,1181,0,1181ER,313
13MF,1182,0,1181ER,29
13MF,1183,0,1181ER,27
13MF,1185,0,1181ER,1
13MF,1186,0,1181ER,8
13MF,1187,0,1181ER,2
13MF,1191,0,1181ER,1
13MF,1339,0,1181ER,1
13MF,1432,0,1181ER,1
13MF,1438,0,1181ER,1
13MF,1444,0,1181ER,2
13UX,onbekend,0,1181XW,1
13UX,1066,0,1181XW,1
13UX,1076,0,1181XW,3
13UX,1106,0,1181XW,1
13UX,1181,0,1181XW,255
13UX,1182,0,1181XW,153
13UX,1183,0,1181XW,3
13UX,1185,0,1181XW,170
13UX,1186,0,1181XW,6
13UX,1187,0,1181XW,10
13UX,1188,0,1181XW,3
13UX,1191,0,1181XW,1
13UX,1432,0,1181XW,2
14ET,1011,0,1181NC,1
14ET,1064,0,1181NC,1
14ET,1066,0,1181NC,1
14ET,1081,0,1181NC,2
14ET,1082,0,1181NC,2
14ET,1083,0,1181NC,1
14ET,1181,0,1181NC,200
14ET,1182,0,1181NC,7
14ET,1183,0,1181NC,85
14ET,1185,0,1181NC,11
14ET,1186,0,1181NC,7
14ET,1187,0,1181NC,3
14ET,1188,0,1181NC,3
14ET,1421,0,1181NC,1
14ET,1432,0,1181NC,2
14HM,onbekend,0,1183EZ,3
14HM,1031,0,1183EZ,1
14HM,1077,0,1183EZ,2
14HM,1081,0,1183EZ,1
14HM,1083,0,1183EZ,1
14HM,1097,0,1183EZ,1
14HM,1181,0,1183EZ,34
14HM,1183,0,1183EZ,215
14HM,1185,0,1183EZ,1
14HM,1186,0,1183EZ,11
14HM,1187,0,1183EZ,1
14HM,1188,0,1183EZ,2
14HM,1422,0,1183EZ,1
14HM,2515,0,1183EZ,1
14MQ,1057,0,1185LM,1
14MQ,1081,0,1185LM,2
14MQ,1083,0,1185LM,3
14MQ,1108,0,1185LM,1
14MQ,1181,0,1185LM,5
14MQ,1182,0,1185LM,2
14MQ,1183,0,1185LM,3
14MQ,1185,0,1185LM,107
14MQ,1186,0,1185LM,19
14MQ,1187,0,1185LM,17
14MQ,1188,0,1185LM,11
14MQ,1421,0,1185LM,1
14MQ,1432,0,1185LM,5
14MQ,1435,0,1185LM,2
15EX,1025,0,1188AM,1
15EX,1082,0,1188AM,2
15EX,1104,0,1188AM,1
15EX,1107,0,1188AM,1
15EX,1181,0,1188AM,1
15EX,1183,0,1188AM,6
15EX,1185,0,1188AM,24
15EX,1186,0,1188AM,102
15EX,1187,0,1188AM,15
15EX,1188,0,1188AM,106
15EX,1189,0,1188AM,38
15EX,1191,0,1188AM,7
15EX,1421,0,1188AM,2
15EX,1422,0,1188AM,6
15EX,1423,0,1188AM,2
15EX,1427,0,1188AM,2
15EX,1432,0,1188AM,1
15EX,3641,0,1188AM,2
15EX,3646,0,1188AM,11
21QN,1024,0,1186HD,2
21QN,1025,0,1186HD,1
21QN,1034,0,1186HD,3
21QN,1082,0,1186HD,1
21QN,1087,0,1186HD,1
21QN,1107,0,1186HD,1
21QN,1111,0,1186HD,2
21QN,1141,0,1186HD,1
21QN,1154,0,1186HD,1
21QN,1161,0,1186HD,2
21QN,1181,0,1186HD,4
21QN,1183,0,1186HD,2
21QN,1184,0,1186HD,2
21QN,1185,0,1186HD,9
21QN,1187,0,1186HD,6
21QN,1188,0,1186HD,3
21QN,1189,0,1186HD,1
21QN,1191,0,1186HD,7
21QN,1422,0,1186HD,6
21QN,1424,0,1186HD,1
21QN,1426,0,1186HD,2
21QN,1432,0,1186HD,10
21QN,1451,0,1186HD,4
21QN,1507,0,1186HD,3
21QN,1511,0,1186HD,5
21QN,1541,0,1186HD,2
21QN,1551,0,1186HD,3
21QN,1566,0,1186HD,6
21QN,2106,0,1186HD,2
21QN,2131,0,1186HD,5
21QN,2441,0,1186HD,3
21QN,3641,0,1186HD,9
23TW,1102,0,1187KR,1
23TW,1106,0,1187KR,2
23TW,1183,0,1187KR,2
23TW,1185,0,1187KR,13
23TW,1186,0,1187KR,2
23TW,1187,0,1187KR,634
23TW,1188,0,1187KR,3
23TW,1402,0,1187KR,1
23TW,1422,0,1187KR,2
23TW,1432,0,1187KR,26
23TW,2036,0,1187KR,1
23TW,3551,0,1187KR,1
23TX,Belgie,0,1187ZS,1
23TX,ander land,0,1187ZS,2
23TX,1181,0,1187ZS,1
23TX,1183,0,1187ZS,10
23TX,1185,0,1187ZS,23
23TX,1186,0,1187ZS,14
23TX,1187,0,1187ZS,276
23TX,1188,0,1187ZS,6
23TX,1189,0,1187ZS,1
23TX,1422,0,1187ZS,2
23TX,1423,0,1187ZS,1
23TX,1424,0,1187ZS,1
23TX,1432,0,1187ZS,28
24BD,1103,0,1187KM,1
24BD,1107,0,1187KM,1
24BD,1181,0,1187KM,1
24BD,1183,0,1187KM,4
24BD,1185,0,1187KM,2
24BD,1186,0,1187KM,8
24BD,1187,0,1187KM,396
24BD,1188,0,1187KM,7
24BD,1339,0,1187KM,1
24BD,1421,0,1187KM,3
24BD,1422,0,1187KM,6
24BD,1427,0,1187KM,2
24BD,1432,0,1187KM,20
24BD,1433,0,1187KM,1
24BD,1438,0,1187KM,1
01VF,onbekend,0,1107NG,1
01VF,1013,0,1107NG,1
01VF,1065,0,1107NG,1
01VF,1097,0,1107NG,1
01VF,1102,0,1107NG,18
01VF,1103,0,1107NG,2
01VF,1104,0,1107NG,8
01VF,1106,0,1107NG,26
01VF,1107,0,1107NG,21
01VF,1109,0,1107NG,2
01VF,1111,0,1107NG,1
01VF,4001,0,1107NG,1
02QY,1011,0,1062BK,2
02QY,1013,0,1062BK,1
02QY,1018,0,1062BK,2
02QY,1019,0,1062BK,4
02QY,1021,0,1062BK,1
02QY,1022,0,1062BK,1
02QY,1023,0,1062BK,1
02QY,1024,0,1062BK,3
02QY,1025,0,1062BK,1
02QY,1033,0,1062BK,1
02QY,1034,0,1062BK,1
02QY,1051,0,1062BK,1
02QY,1052,0,1062BK,1
02QY,1055,0,1062BK,4
02QY,1056,0,1062BK,1
02QY,1057,0,1062BK,5
02QY,1059,0,1062BK,1
02QY,1061,0,1062BK,3
02QY,1063,0,1062BK,3
02QY,1064,0,1062BK,2
02QY,1067,0,1062BK,4
02QY,1068,0,1062BK,2
02QY,1069,0,1062BK,4
02QY,1073,0,1062BK,3
02QY,1074,0,1062BK,1
02QY,1078,0,1062BK,1
02QY,1082,0,1062BK,2
02QY,1086,0,1062BK,2
02QY,1087,0,1062BK,1
02QY,1091,0,1062BK,1
02QY,1092,0,1062BK,2
02QY,1094,0,1062BK,6
02QY,1095,0,1062BK,2
02QY,1102,0,1062BK,1
02QY,1103,0,1062BK,3
02QY,1104,0,1062BK,2
02QY,1106,0,1062BK,2
02QY,1107,0,1062BK,1
02QY,1111,0,1062BK,2
02QY,1112,0,1062BK,1
02QY,1132,0,1062BK,1
02QY,1183,0,1062BK,1
02QY,1185,0,1062BK,1
02QY,1188,0,1062BK,1
02QY,1191,0,1062BK,1
02QY,1325,0,1062BK,1
02QY,1333,0,1062BK,1
02QY,1335,0,1062BK,1
02QY,1336,0,1062BK,1
02QY,1441,0,1062BK,1
02QY,1521,0,1062BK,2
02QY,1702,0,1062BK,1
02QY,1771,0,1062BK,2
02QY,1822,0,1062BK,1
02QY,1824,0,1062BK,1
02QY,1827,0,1062BK,1
02QY,1902,0,1062BK,1
02QY,1944,0,1062BK,1
02QY,1948,0,1062BK,1
02QY,1972,0,1062BK,1
02QY,2023,0,1062BK,1
02QY,3814,0,1062BK,1
02QY,3815,0,1062BK,1
02QY,3824,0,1062BK,1
02QY,8243,0,1062BK,1
04FC,1015,0,1059VX,1
04FC,1016,0,1059VX,2
04FC,1018,0,1059VX,1
04FC,1023,0,1059VX,1
04FC,1025,0,1059VX,2
04FC,1051,0,1059VX,1
04FC,1053,0,1059VX,2
04FC,1054,0,1059VX,1
04FC,1055,0,1059VX,1
04FC,1056,0,1059VX,1
04FC,1057,0,1059VX,3
04FC,1058,0,1059VX,2
04FC,1059,0,1059VX,2
04FC,1062,0,1059VX,1
04FC,1064,0,1059VX,1
04FC,1066,0,1059VX,1
04FC,1067,0,1059VX,2
04FC,1072,0,1059VX,3
04FC,1073,0,1059VX,1
04FC,1074,0,1059VX,1
04FC,1076,0,1059VX,3
04FC,1077,0,1059VX,2
04FC,1078,0,1059VX,1
04FC,1106,0,1059VX,1
04FC,1111,0,1059VX,3
04FC,1115,0,1059VX,1
04FC,1181,0,1059VX,2
04FC,1183,0,1059VX,1
04FC,1186,0,1059VX,1
04FC,1188,0,1059VX,1
04FC,1431,0,1059VX,1
04FC,1502,0,1059VX,1
04IU,1011,0,1017XL,23
04IU,1012,0,1017XL,5
04IU,1016,0,1017XL,1
04IU,1017,0,1017XL,168
04IU,1018,0,1017XL,40
04IU,1019,0,1017XL,3
04IU,1034,0,1017XL,1
04IU,1051,0,1017XL,1
04IU,1058,0,1017XL,1
04IU,1071,0,1017XL,2
04IU,1072,0,1017XL,14
04IU,1073,0,1017XL,25
04IU,1074,0,1017XL,46
04IU,1076,0,1017XL,1
04IU,1077,0,1017XL,1
04IU,1081,0,1017XL,1
04IU,1087,0,1017XL,2
04IU,1091,0,1017XL,15
04IU,1092,0,1017XL,3
04IU,1093,0,1017XL,1
04IU,1098,0,1017XL,1
04IU,1102,0,1017XL,1
04IU,1181,0,1017XL,1
04IU,1485,0,1017XL,2
04JA,onbekend,0,1083BD,1
04JA,1018,0,1083BD,2
04JA,1019,0,1083BD,2
04JA,1037,0,1083BD,2
04JA,1058,0,1083BD,1
04JA,1066,0,1083BD,2
04JA,1069,0,1083BD,2
04JA,1073,0,1083BD,1
04JA,1075,0,1083BD,3
04JA,1076,0,1083BD,6
04JA,1077,0,1083BD,12
04JA,1078,0,1083BD,3
04JA,1079,0,1083BD,1
04JA,1081,0,1083BD,22
04JA,1082,0,1083BD,23
04JA,1083,0,1083BD,21
04JA,1091,0,1083BD,3
04JA,1096,0,1083BD,2
04JA,1097,0,1083BD,2
04JA,1098,0,1083BD,1
04JA,1108,0,1083BD,1
04JA,1111,0,1083BD,1
04JA,1112,0,1083BD,2
04JA,1171,0,1083BD,2
04JA,1181,0,1083BD,59
04JA,1182,0,1083BD,1
04JA,1183,0,1083BD,44
04JA,1185,0,1083BD,5
04JA,1186,0,1083BD,25
04JA,1187,0,1083BD,11
04JA,1188,0,1083BD,3
04JA,1189,0,1083BD,1
04JA,1191,0,1083BD,2
04JA,1421,0,1083BD,1
04JA,1422,0,1083BD,6
04JA,1432,0,1083BD,2
04JA,1503,0,1083BD,2
04JA,1505,0,1083BD,1
04JA,1508,0,1083BD,1
04JA,2134,0,1083BD,1
04JA,3645,0,1083BD,2
04JS,1016,0,1077AZ,2
04JS,1017,0,1077AZ,1
04JS,1053,0,1077AZ,1
04JS,1054,0,1077AZ,20
04JS,1055,0,1077AZ,4
04JS,1058,0,1077AZ,4
04JS,1066,0,1077AZ,2
04JS,1071,0,1077AZ,54
04JS,1074,0,1077AZ,1
04JS,1075,0,1077AZ,48
04JS,1076,0,1077AZ,11
04JS,1077,0,1077AZ,67
04JS,1078,0,1077AZ,6
04JS,1079,0,1077AZ,2
04JS,1081,0,1077AZ,2
04JS,1083,0,1077AZ,1
04JS,1086,0,1077AZ,3
04JS,1111,0,1077AZ,1
04JS,1182,0,1077AZ,1
04JS,1183,0,1077AZ,5
04LA,1024,0,1079EM,1
04LA,1054,0,1079EM,1
04LA,1056,0,1079EM,2
04LA,1063,0,1079EM,1
04LA,1069,0,1079EM,2
04LA,1073,0,1079EM,1
04LA,1074,0,1079EM,3
04LA,1078,0,1079EM,47
04LA,1079,0,1079EM,96
04LA,1082,0,1079EM,1
04LA,1083,0,1079EM,1
04LA,1087,0,1079EM,1
04LA,1091,0,1079EM,5
04LA,1092,0,1079EM,1
04LA,1096,0,1079EM,1
04LA,1097,0,1079EM,3
04LA,1107,0,1079EM,1
04LA,1188,0,1079EM,2
04LA,1328,0,1079EM,1
04LA,1382,0,1079EM,2
04LA,1447,0,1079EM,2
04ST,1018,0,1092CC,3
04ST,1024,0,1092CC,1
04ST,1031,0,1092CC,1
04ST,1033,0,1092CC,1
04ST,1091,0,1092CC,17
04ST,1092,0,1092CC,36
04ST,1093,0,1092CC,15
04ST,1094,0,1092CC,4
04ST,1097,0,1092CC,2
04ST,1102,0,1092CC,1
04ST,1104,0,1092CC,2
04ST,1112,0,1092CC,2
04ST,1324,0,1092CC,2
05FR,onbekend,0,1025PZ,1
05FR,1017,0,1025PZ,1
05FR,1021,0,1025PZ,7
05FR,1022,0,1025PZ,15
05FR,1023,0,1025PZ,62
05FR,1024,0,1025PZ,23
05FR,1025,0,1025PZ,100
05FR,1026,0,1025PZ,2
05FR,1031,0,1025PZ,3
05FR,1032,0,1025PZ,1
05FR,1033,0,1025PZ,1
05FR,1034,0,1025PZ,20
05FR,1035,0,1025PZ,2
05FR,1036,0,1025PZ,3
05FR,1087,0,1025PZ,1
05FR,1095,0,1025PZ,1
05FR,1511,0,1025PZ,1
05FS,1011,0,1067DE,1
05FS,1057,0,1067DE,1
05FS,1058,0,1067DE,2
05FS,1061,0,1067DE,4
05FS,1063,0,1067DE,27
05FS,1064,0,1067DE,28
05FS,1065,0,1067DE,1
05FS,1067,0,1067DE,419
05FS,1068,0,1067DE,2
05FS,1069,0,1067DE,2
05FS,1097,0,1067DE,1
05FS,1171,0,1067DE,1
05FS,1212,0,1067DE,2
05FS,1505,0,1067DE,1
05FT,1057,0,1069JR,2
05FT,1060,0,1069JR,4
05FT,1061,0,1069JR,1
05FT,1065,0,1069JR,1
05FT,1066,0,1069JR,5
05FT,1068,0,1069JR,13
05FT,1069,0,1069JR,63
05LX,1013,0,1063JW,1
05LX,1018,0,1063JW,6
05LX,1021,0,1063JW,4
05LX,1032,0,1063JW,1
05LX,1051,0,1063JW,4
05LX,1052,0,1063JW,1
05LX,1055,0,1063JW,4
05LX,1056,0,1063JW,3
05LX,1059,0,1063JW,1
05LX,1060,0,1063JW,4
05LX,1062,0,1063JW,2
05LX,1063,0,1063JW,44
05LX,1064,0,1063JW,27
05LX,1065,0,1063JW,4
05LX,1066,0,1063JW,5
05LX,1067,0,1063JW,13
05LX,1068,0,1063JW,3
05LX,1069,0,1063JW,6
05LX,1087,0,1063JW,5
05LX,1091,0,1063JW,2
05LX,1107,0,1063JW,1
05LX,1112,0,1063JW,4
05LX,1141,0,1063JW,2
05LX,1171,0,1063JW,3
05LX,1521,0,1063JW,1
05LX,2131,0,1063JW,4
05LX,2132,0,1063JW,2
05LX,2135,0,1063JW,3
05VP,onbekend,0,1071CW,3
05VP,1012,0,1071CW,7
05VP,1015,0,1071CW,1
05VP,1016,0,1071CW,1
05VP,1017,0,1071CW,5
05VP,1018,0,1071CW,1
05VP,1051,0,1071CW,1
05VP,1054,0,1071CW,57
05VP,1058,0,1071CW,5
05VP,1069,0,1071CW,1
05VP,1071,0,1071CW,113
05VP,1072,0,1071CW,9
05VP,1073,0,1071CW,2
05VP,1075,0,1071CW,15
05VP,1077,0,1071CW,22
05VP,1078,0,1071CW,1
05VP,1183,0,1071CW,1
05VP,1251,0,1071CW,2
05VP,3648,0,1071CW,1
05XA,1018,0,1034JG,3
05XA,1021,0,1034JG,1
05XA,1024,0,1034JG,3
05XA,1025,0,1034JG,8
05XA,1032,0,1034JG,2
05XA,1033,0,1034JG,6
05XA,1034,0,1034JG,8
05XA,1035,0,1034JG,3
05XA,1055,0,1034JG,1
05XA,1057,0,1034JG,2
05XA,1058,0,1034JG,2
05XA,1061,0,1034JG,2
05XA,1062,0,1034JG,1
05XA,1063,0,1034JG,1
05XA,1064,0,1034JG,1
05XA,1065,0,1034JG,1
05XA,1066,0,1034JG,2
05XA,1069,0,1034JG,1
05XA,1075,0,1034JG,1
05XA,1078,0,1034JG,1
05XA,1079,0,1034JG,1
05XA,1086,0,1034JG,1
05XA,1087,0,1034JG,4
05XA,1094,0,1034JG,4
05XA,1095,0,1034JG,1
05XA,1097,0,1034JG,3
05XA,1098,0,1034JG,1
05XA,1102,0,1034JG,1
05XA,1103,0,1034JG,1
05XA,1106,0,1034JG,1
05XA,1107,0,1034JG,2
05XA,1111,0,1034JG,1
05XA,1115,0,1034JG,1
05XA,1181,0,1034JG,1
05XA,1501,0,1034JG,1
05XA,1502,0,1034JG,3
05XA,1505,0,1034JG,1
05XA,1506,0,1034JG,1
05XA,1507,0,1034JG,1
05XA,1511,0,1034JG,1
05XA,1531,0,1034JG,1
05XA,2033,0,1034JG,1
05XA,2034,0,1034JG,1
05XA,2134,0,1034JG,1
05XA,3645,0,1034JG,1
05XA,8226,0,1034JG,1
05XA,1013,1,1063NN,2
05XA,1055,1,1063NN,1
05XA,1057,1,1063NN,1
05XA,1061,1,1063NN,1
05XA,1063,1,1063NN,1
05XA,1064,1,1063NN,6
05XA,1065,1,1063NN,2
05XA,1066,1,1063NN,2
05XA,1067,1,1063NN,3
05XA,1068,1,1063NN,3
05XA,1069,1,1063NN,3
05XA,1102,1,1063NN,1
05XA,1503,1,1063NN,1
05XA,1011,3,1079LK,1
05XA,1013,3,1079LK,1
05XA,1018,3,1079LK,1
05XA,1019,3,1079LK,1
05XA,1052,3,1079LK,1
05XA,1071,3,1079LK,1
05XA,1072,3,1079LK,1
05XA,1073,3,1079LK,2
05XA,1075,3,1079LK,1
05XA,1076,3,1079LK,2
05XA,1077,3,1079LK,3
05XA,1078,3,1079LK,1
05XA,1079,3,1079LK,2
05XA,1082,3,1079LK,1
05XA,1083,3,1079LK,1
05XA,1087,3,1079LK,3
05XA,1092,3,1079LK,1
05XA,1093,3,1079LK,1
05XA,1094,3,1079LK,1
05XA,1095,3,1079LK,1
05XA,1097,3,1079LK,1
05XA,1107,3,1079LK,1
05XA,1112,3,1079LK,1
05XA,1113,3,1079LK,1
05XA,1181,3,1079LK,1
05XA,1185,3,1079LK,1
05XA,1324,3,1079LK,1
05XA,onbekend,5,1108EL,1
05XA,1091,5,1108EL,1
05XA,1102,5,1108EL,3
05XA,1103,5,1108EL,2
05XA,1104,5,1108EL,1
05XA,1106,5,1108EL,4
05XA,1111,5,1108EL,3
05XA,1112,5,1108EL,1
05XA,1113,5,1108EL,1
05XA,1115,5,1108EL,1
05XA,4541,5,1108EL,1
06GK,1012,0,1055KK,1
06GK,1013,0,1055KK,2
06GK,1051,0,1055KK,2
06GK,1055,0,1055KK,132
06GK,1056,0,1055KK,3
06GK,1058,0,1055KK,2
06GK,1061,0,1055KK,39
06GK,1063,0,1055KK,7
06GK,1064,0,1055KK,2
06GK,1065,0,1055KK,2
06GK,1066,0,1055KK,1
06GK,1067,0,1055KK,7
06GK,1068,0,1055KK,2
06GK,1069,0,1055KK,6
06GK,1104,0,1055KK,1
06GK,1161,0,1055KK,1
06GK,1442,0,1055KK,1
06GK,1507,0,1055KK,1
06ZQ,1013,0,1079GT,3
06ZQ,1017,0,1079GT,1
06ZQ,1018,0,1079GT,2
06ZQ,1019,0,1079GT,3
06ZQ,1033,0,1079GT,2
06ZQ,1034,0,1079GT,1
06ZQ,1051,0,1079GT,1
06ZQ,1053,0,1079GT,1
06ZQ,1056,0,1079GT,1
06ZQ,1065,0,1079GT,1
06ZQ,1066,0,1079GT,1
06ZQ,1072,0,1079GT,6
06ZQ,1073,0,1079GT,8
06ZQ,1076,0,1079GT,1
06ZQ,1078,0,1079GT,5
06ZQ,1079,0,1079GT,8
06ZQ,1082,0,1079GT,1
06ZQ,1083,0,1079GT,1
06ZQ,1091,0,1079GT,2
06ZQ,1092,0,1079GT,1
06ZQ,1093,0,1079GT,2
06ZQ,1094,0,1079GT,3
06ZQ,1095,0,1079GT,1
06ZQ,1097,0,1079GT,3
06ZQ,1098,0,1079GT,2
06ZQ,1102,0,1079GT,3
06ZQ,1107,0,1079GT,1
06ZQ,1111,0,1079GT,3
06ZQ,1115,0,1079GT,2
06ZQ,3634,0,1079GT,1
06ZQ,5011,0,1079GT,1
07AD,onbekend,0,1082BV,1
07AD,1017,0,1082BV,1
07AD,1076,0,1082BV,1
07AD,1078,0,1082BV,5
07AD,1079,0,1082BV,5
07AD,1081,0,1082BV,14
07AD,1082,0,1082BV,10
07AD,1083,0,1082BV,13
07AD,1181,0,1082BV,15
07AD,1313,0,1082BV,5
07AD,2013,0,1082BV,1
07AD,2592,0,1082BV,2
07AD,2593,0,1082BV,1
07AD,3039,0,1082BV,1
07AD,3514,0,1082BV,2
07AD,3816,0,1082BV,4
07HQ,ander land,0,1071CW,1
07HQ,1016,0,1071CW,2
07HQ,1017,0,1071CW,9
07HQ,1018,0,1071CW,1
07HQ,1021,0,1071CW,2
07HQ,1031,0,1071CW,2
07HQ,1046,0,1071CW,1
07HQ,1051,0,1071CW,7
07HQ,1052,0,1071CW,4
07HQ,1053,0,1071CW,14
07HQ,1054,0,1071CW,36
07HQ,1055,0,1071CW,3
07HQ,1056,0,1071CW,5
07HQ,1057,0,1071CW,6
07HQ,1058,0,1071CW,6
07HQ,1059,0,1071CW,7
07HQ,1060,0,1071CW,3
07HQ,1061,0,1071CW,3
07HQ,1062,0,1071CW,1
07HQ,1065,0,1071CW,4
07HQ,1066,0,1071CW,2
07HQ,1067,0,1071CW,4
07HQ,1068,0,1071CW,5
07HQ,1069,0,1071CW,2
07HQ,1071,0,1071CW,24
07HQ,1072,0,1071CW,17
07HQ,1073,0,1071CW,9
07HQ,1074,0,1071CW,3
07HQ,1075,0,1071CW,9
07HQ,1076,0,1071CW,15
07HQ,1077,0,1071CW,13
07HQ,1078,0,1071CW,2
07HQ,1079,0,1071CW,7
07HQ,1082,0,1071CW,2
07HQ,1095,0,1071CW,1
07HQ,1102,0,1071CW,1
07HQ,1181,0,1071CW,1
07HQ,1182,0,1071CW,3
07HQ,1343,0,1071CW,1
07HQ,1391,0,1071CW,2
07HQ,1567,0,1071CW,1
07HQ,1943,0,1071CW,1
07IQ,1013,0,1016SL,2
07IQ,1016,0,1016SL,1
07IQ,1018,0,1016SL,2
07IQ,1019,0,1016SL,3
07IQ,1024,0,1016SL,2
07IQ,1025,0,1016SL,3
07IQ,1031,0,1016SL,1
07IQ,1032,0,1016SL,1
07IQ,1033,0,1016SL,2
07IQ,1034,0,1016SL,1
07IQ,1035,0,1016SL,1
07IQ,1051,0,1016SL,2
07IQ,1052,0,1016SL,1
07IQ,1053,0,1016SL,2
07IQ,1054,0,1016SL,4
07IQ,1056,0,1016SL,1
07IQ,1057,0,1016SL,1
07IQ,1059,0,1016SL,1
07IQ,1060,0,1016SL,1
07IQ,1061,0,1016SL,1
07IQ,1063,0,1016SL,1
07IQ,1064,0,1016SL,1
07IQ,1067,0,1016SL,6
07IQ,1068,0,1016SL,1
07IQ,1069,0,1016SL,1
07IQ,1071,0,1016SL,2
07IQ,1076,0,1016SL,3
07IQ,1083,0,1016SL,1
07IQ,1086,0,1016SL,1
07IQ,1091,0,1016SL,1
07IQ,1092,0,1016SL,1
07IQ,1093,0,1016SL,1
07IQ,1095,0,1016SL,4
07IQ,1097,0,1016SL,2
07IQ,1098,0,1016SL,1
07IQ,1103,0,1016SL,1
07IQ,1104,0,1016SL,3
07IQ,1105,0,1016SL,1
07IQ,1112,0,1016SL,1
07IQ,1185,0,1016SL,1
07IQ,1186,0,1016SL,1
07IQ,1423,0,1016SL,1
07IQ,1506,0,1016SL,1
07IQ,2134,0,1016SL,1
07IQ,2152,0,1016SL,1
07IQ,onbekend,1,1014AK,4
07IQ,1014,1,1014AK,12
07IQ,1024,1,1014AK,1
07IQ,1034,1,1014AK,1
07IQ,1060,1,1014AK,1
07IQ,1062,1,1014AK,1
07IQ,1065,1,1014AK,2
07IQ,1067,1,1014AK,2
07IQ,1069,1,1014AK,1
07IQ,1087,1,1014AK,1
07IQ,1092,1,1014AK,1
07IQ,1102,1,1014AK,1
07IQ,1103,1,1014AK,1
07IQ,1105,1,1014AK,1
07IQ,1324,1,1014AK,1
07IQ,1335,1,1014AK,1
07IQ,2404,1,1014AK,1
07IQ,2498,1,1014AK,1
07IQ,4836,1,1014AK,1
07IQ,1105,2,1105BN,3
07IQ,1813,2,1105BN,1
07IQ,1013,5,1105BC,1
07IQ,1015,5,1105BC,2
07IQ,1018,5,1105BC,1
07IQ,1019,5,1105BC,3
07IQ,1021,5,1105BC,1
07IQ,1023,5,1105BC,1
07IQ,1024,5,1105BC,1
07IQ,1025,5,1105BC,3
07IQ,1033,5,1105BC,1
07IQ,1034,5,1105BC,2
07IQ,1051,5,1105BC,1
07IQ,1052,5,1105BC,1
07IQ,1053,5,1105BC,1
07IQ,1056,5,1105BC,1
07IQ,1057,5,1105BC,1
07IQ,1059,5,1105BC,1
07IQ,1060,5,1105BC,2
07IQ,1066,5,1105BC,3
07IQ,1067,5,1105BC,2
07IQ,1068,5,1105BC,1
07IQ,1072,5,1105BC,2
07IQ,1074,5,1105BC,1
07IQ,1076,5,1105BC,1
07IQ,1086,5,1105BC,1
07IQ,1087,5,1105BC,2
07IQ,1091,5,1105BC,1
